company_ticker,publication_date,title,article_text,source,word_count,company,vader_sentiment,finbert_sentiment,finbert_score,readability,sentence_length,Date,Open,High,Low,Close,Volume,daily_return,volatility,previous_return,previous_volume,future_return,future_volume
AMD,2026-06-22,Advanced Micro Devices (AMD) Ascends While Market Falls: Some Facts to Note,"In the most recent trading session, Advanced Micro Devices (AMD) closed at $551.63, indicating a +2.65% shift from the previous trading day.",Zacks,22,Advanced Micro Devices,0.25,positive,1,64.80075757575761,5.5,2026-06-22,545.5,562.989990234375,535.7100219726562,551.6300048828125,25983200.0,0.0265366691389519,0.0502810454448202,0.0485677794197372,43805600.0,-0.0576111324902028,30196800.0
AMD,2026-06-22,The Real Price Of Admission For Broadcom Stock,"The sticker price on Broadcom shares looks high, but a patient investor is effectively paying a much lower multiple once you account for the growth analysts see coming.",Trefis,28,Advanced Micro Devices,0.7227,neutral,0,45.4721428571429,14.0,2026-06-22,545.5,562.989990234375,535.7100219726562,551.6300048828125,25983200.0,0.0265366691389519,0.0502810454448202,0.0485677794197372,43805600.0,-0.0576111324902028,30196800.0
AMD,2026-06-23,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus","Tuesday's catalysts include flash PMIs, Richmond Fed data, ADP weekly employment, Treasury bill and 2-year note auctions, and May money supply.",Stocktwits,21,Advanced Micro Devices,0.2023,neutral,0,44.52000000000001,10.5,2026-06-23,509.0799865722656,528.489990234375,506.80999755859375,519.8499755859375,30196800.0,-0.0576111324902028,0.0478661568334064,0.0265366691389519,25983200.0,-0.0002115713315914,26456200.0
AMD,2026-06-23,NVIDIA Stock's Next Big Move Might Not Involve A GPU,"With all eyes on the company's AI chip dominance, it's quietly opening a massive new front in a market it has never touched before.",Trefis,24,Advanced Micro Devices,0.2023,neutral,0,55.57500000000003,12.0,2026-06-23,509.0799865722656,528.489990234375,506.80999755859375,519.8499755859375,30196800.0,-0.0576111324902028,0.0478661568334064,0.0265366691389519,25983200.0,-0.0002115713315914,26456200.0
AMZN,2026-06-22,"Amazon Prime Day to spark online spending frenzy as Walmart, Target lean into deal days","Amazon Prime Days kick off on Tuesday. Walmart, Target, and Best Buy are competing for a piece of the pie.",Yahoo Finance,20,Amazon,0.7096,neutral,0,82.47500000000001,6.666666666666667,2026-06-22,240.0800018310547,242.0,232.2400054931641,232.7899932861328,68388500.0,-0.0474651423236877,0.0201597776496327,0.0290105237458881,75624400.0,0.0056703782906866,60492600.0
AMZN,2026-06-23,"QBTS, RGTI, IONQ On Fire: What's Happening With These Quantum Stocks?","Quantum stocks are on fire today. The immediate catalyst is a pair of executive orders signed by President Trump on June 22, 2026, targeting national quantum capabilities and cryptographic defense.",Trefis,30,Amazon,-0.2263,neutral,0,30.870000000000033,10.0,2026-06-23,232.5500030517578,236.8699951171875,232.0,234.1100006103516,60492600.0,0.0056703782906866,0.0201616083359083,-0.0474651423236877,68388500.0,0.0006834550497294,70056700.0
AMZN,2026-06-23,SpaceX Rout Set to Push Market Value Below $2 Trillion,"(Bloomberg) -- SpaceX shares extended declines in premarket trading, a day after the company saw the second-largest single-session drop in market value on record. Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesKorean Stocks Tumble 10% as Extreme Volatility Rattles InvestorsStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $900 Million in Cred, Taps Founder to Head Wh",Bloomberg,76,Amazon,0.4939,negative,-1,32.28450000000001,38.0,2026-06-23,232.5500030517578,236.8699951171875,232.0,234.1100006103516,60492600.0,0.0056703782906866,0.0201616083359083,-0.0474651423236877,68388500.0,0.0006834550497294,70056700.0
AMZN,2026-06-23,Jim Cramer Wonders How Many Times Amazon (AMZN) Has Announced NVIDIA Chip Competitors,"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Amazon.com, Inc. (NASDAQ:AMZN) is one of the stocks discussed by Jim Cramer. eCommerce and cloud computing giant Amazon.com, Inc. (NASDAQ:AMZN)’s shares are up by a modest 16.6% over the past year and by 7.9% year-to-date. Like other hyperscalers, the […]",Insider Monkey,56,Amazon,0.5719,positive,1,72.3666666666667,5.6,2026-06-23,232.5500030517578,236.8699951171875,232.0,234.1100006103516,60492600.0,0.0056703782906866,0.0201616083359083,-0.0474651423236877,68388500.0,0.0006834550497294,70056700.0
BAC,2026-06-22,Bank of America (BAC) Says Lower Income Spending Is Closing The Consumer Gap,"Bank of America (NYSE:BAC) card data points to a shift in U.S. consumer spending patterns, with lower income households closing the gap with higher income groups. The data suggests the previously discussed K shaped economy is fading as blue collar job growth supports spending at the lower end of the income spectrum. This development affects how Bank of America assesses consumer credit risk, loan demand, and its broader view of the U.S. economy. For investors watching Bank of America, this...",Simply Wall St.,80,Bank of America,0.1779,positive,1,47.83250000000001,8.88888888888889,2026-06-22,56.84999847412109,57.72999954223633,56.810001373291016,57.369998931884766,38653800.0,0.0208184724744142,0.0135069217144772,-0.0058375733855187,70438800.0,0.0094126011082635,30045700.0
BAC,2026-06-22,Where Will Amazon Stock Be In 2 Years?,"Amazon (NASDAQ:AMZN) just posted a blowout quarter Q1 2026 EPS of $2.78 beat consensus by 60.69%, AWS reaccelerated to 28% growth, the fastest in 15 quarters, and chips business crossed a $20 billion annual run rate growing triple digits. Yet shares trade at $244.39, flat for the year. Can this stock reach $400 by 2028, ... Where Will Amazon Stock Be In 2 Years?",24/7 Wall St.,64,Bank of America,0.7906,neutral,0,82.21428571428574,8.0,2026-06-22,56.84999847412109,57.72999954223633,56.810001373291016,57.369998931884766,38653800.0,0.0208184724744142,0.0135069217144772,-0.0058375733855187,70438800.0,0.0094126011082635,30045700.0
BAC,2026-06-22,Treasuries Holds Losses After Oil Drops on US-Iran Progress,"(Bloomberg) -- Treasuries fell as trading resumed following a US public holiday, with Washington and Tehran working to hammer out details of a peace accord.Most Read from BloombergIran Says Hormuz Closed Again as Talks With US Set to OpenUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Taps New WhatsApp Boss as Part of $900 Million InvestmentSpaceX Falls for Third Day, Erases $600 Billion in Market ValueUS 10-year y",Bloomberg,81,Bank of America,0.872,negative,-1,40.39250000000001,40.5,2026-06-22,56.84999847412109,57.72999954223633,56.810001373291016,57.369998931884766,38653800.0,0.0208184724744142,0.0135069217144772,-0.0058375733855187,70438800.0,0.0094126011082635,30045700.0
BAC,2026-06-23,3 Fed Rate Hikes Now on Bank of America’s 2026 Radar,"BofA reversed course to forecast 3 Fed rate hikes in 2026, amid sticky inflation and Chair Kevin Warsh hawkish turn.",BeInCrypto,20,Bank of America,0.0,negative,-1,63.86500000000004,10.0,2026-06-23,57.52000045776367,58.0099983215332,57.20000076293945,57.90999984741211,30045700.0,0.0094126011082635,0.0122673986778595,0.0208184724744142,38653800.0,-0.0031082767337259,30286400.0
BAC,2026-06-23,Sony Plans First Dollar-Bond Sale in Nearly Three Decades,"(Bloomberg) -- Sony Group Corp. was still marketing the original PlayStation when it last tapped the US investment-grade bond market. Almost three decades later, it’s readying a comeback. Most Read from BloombergSpaceX Falls for Third Day, Erases $600 Billion in Market ValueOracle Cut 21,000 Jobs in 12 Months, Says AI Replaced Some RolesKorean Stocks Tumble 10% as Extreme Volatility Rattles InvestorsStocks Fall as SpaceX’s Rout Offsets US-Iran Hopes: Markets WrapMeta Invests $900 Million in Cred",Bloomberg,75,Bank of America,0.4588,negative,-1,50.86831081081081,18.75,2026-06-23,57.52000045776367,58.0099983215332,57.20000076293945,57.90999984741211,30045700.0,0.0094126011082635,0.0122673986778595,0.0208184724744142,38653800.0,-0.0031082767337259,30286400.0
BAC,2026-06-23,Citi Sees Aerie Helping Offset Weakness at American Eagle (AEO) Brand,"American Eagle Outfitters, Inc. (NYSE:AEO) is included among the 13 Best Dividend Stocks to Buy Under $25. On June 1, Citi lowered its price recommendation on American Eagle Outfitters, Inc. (NYSE:AEO) to $18 from $24. It reiterated a Neutral rating on the stock. The update came following the company’s first-quarter results. The firm said momentum […]",Insider Monkey,56,Bank of America,0.5719,negative,-1,51.19454545454548,8.0,2026-06-23,57.52000045776367,58.0099983215332,57.20000076293945,57.90999984741211,30045700.0,0.0094126011082635,0.0122673986778595,0.0208184724744142,38653800.0,-0.0031082767337259,30286400.0
BAC,2026-06-23,Hormel Foods (HRL) Earns Target Hike from BofA after Strong Quarterly Results,"Hormel Foods Corporation (NYSE:HRL) is included among the 13 Best Dividend Stocks to Buy Under $25. On May 29, BofA raised its price recommendation on Hormel Foods Corporation (NYSE:HRL) to $25 from $23. It reiterated a Neutral rating on the shares. The firm said the stock’s reaction to the company’s second-quarter adjusted EPS beat was […]",Insider Monkey,56,Bank of America,0.7506,positive,1,54.44238636363636,14.0,2026-06-23,57.52000045776367,58.0099983215332,57.20000076293945,57.90999984741211,30045700.0,0.0094126011082635,0.0122673986778595,0.0208184724744142,38653800.0,-0.0031082767337259,30286400.0
C,2026-06-22,Citigroup (C) Rises As Market Takes a Dip: Key Facts,"In the closing of the recent trading day, Citigroup (C) stood at $145.69, denoting a +1.84% move from the preceding trading day.",Zacks,22,Citigroup,0.0,positive,1,76.33712121212123,5.5,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
C,2026-06-22,Citigroup Inc. (C): One of The Elite Financial Stocks to Buy?,We just covered the 10 Best Financial Stocks to Buy According to Warren Buffett and Citigroup Inc. (NYSE:C) ranks 10th on this list. Citigroup Inc. (NYSE:C) was once a consistent feature in the 13F portfolio of Berkshire Hathaway. The fund first disclosed a stake in the company back in the first quarter of 2022. Back […],Insider Monkey,56,Citigroup,0.6369,neutral,0,68.28602272727274,9.333333333333334,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
C,2026-06-22,Why Citi Sees a Potential Upside Opportunity in Sherwin-Williams (SHW) Despite Housing Headwinds,"With a short percentage of shares outstanding of 2.58%, The Sherwin-Williams Company (NYSE:SHW) is among the 7 Best Building Materials Stocks to Buy for the Residential Recovery. On June 3, Citi reinstated coverage of The Sherwin-Williams Company (NYSE:SHW) with a Buy rating and a $355 price target. The firm views the current share price as an attractive entry opportunity […]",Insider Monkey,60,Citigroup,0.9538,positive,1,47.0400211864407,15.0,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
C,2026-06-22,Citi Cuts PT on Adobe Inc. (ADBE),"Adobe Inc. (NASDAQ:ADBE) is one of the best AI software stocks to buy according to hedge funds. Citi cut the price target on Adobe Inc. (NASDAQ:ADBE) to $228 from $264 on June 12 and reaffirmed a Neutral rating on the shares, telling investors in a research note that the company reported “relatively solid” fiscal Q2 […]",Insider Monkey,56,Citigroup,0.6486,negative,-1,60.55757575757579,14.0,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
C,2026-06-22,Chinese Stocks in Hong Kong Rebound From Edge of Bear Market,"(Bloomberg) -- A gauge of Chinese equities in Hong Kong trimmed losses, supported by a rotation into financial shares as investors shifted out of artificial intelligence-linked names.Most Read from BloombergIran Says Hormuz Closed Again as Talks With US Set to OpenUS and Iran Make ‘Progress’ in Talks, Aim to Keep Hormuz OpenIranian Negotiators Said to Still Be Engaged in Talks With USDOJ Rejects Judge Request to Certify $1.8 Billion Fund NixedThe ‘Mass Affluent’ Are Losing Their Allure for Wealt",Bloomberg,79,Citigroup,-0.3182,negative,-1,44.868076923076956,26.333333333333332,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
C,2026-06-22,"Citigroup (C) Could Surpass Long-Term Profitability Target, According to Wells Fargo","Citigroup Inc. (NYSE:C) is included among the Top 12 Dividend Stocks to Buy According to Billionaire Cliff Asness. On June 18, Wells Fargo raised its price recommendation on Citigroup Inc. (NYSE:C) to $165 from $162. It reiterated an Overweight rating on the shares. The firm believes Citi is positioned to exceed its 2026 return on […]",Insider Monkey,56,Citigroup,0.3612,positive,1,58.77181818181822,9.333333333333334,2026-06-22,144.7100067138672,146.3699951171875,144.47999572753906,145.6699981689453,14979400.0,0.0182440979651392,0.0172849066159228,-0.0050076591098622,29331200.0,-0.0048053611384709,13297300.0
COST,2026-06-22,Costco shares where it's spending its cash next,"Costco has a quiet public relations strategy that keeps it in the news without generating controversy. First, the chain never tells members exactly when it plans to raise the cost of a membership. It generally does that every five years, but its most recent increase happened seven years and two ...",TheStreet,51,Costco,0.5216,neutral,0,56.250333333333344,12.75,2026-06-22,948.5700073242188,956.22998046875,942.530029296875,951.3499755859376,2191900.0,-0.0001051412263494,0.015150932135934,-0.0146439112409701,3742900.0,0.0066537207676333,2529800.0
COST,2026-06-22,Amazon’s Prime Day sale could spur $26.3B in US e-commerce,"As usual, rivals have scrambled to compete with the e-commerce giant’s summer sale, which is earlier than ever this year.",Retail Dive,20,Costco,0.0,neutral,0,55.40500000000003,10.0,2026-06-22,948.5700073242188,956.22998046875,942.530029296875,951.3499755859376,2191900.0,-0.0001051412263494,0.015150932135934,-0.0146439112409701,3742900.0,0.0066537207676333,2529800.0
COST,2026-06-22,Duluth Trading taps Amazon for fulfillment on e-commerce giant’s site,The wholesale model aims to enable the workwear retailer to tap into the popularity of Prime shipping while freeing up time to focus on its own digital portfolio and stores.,Supply Chain Dive,30,Costco,0.7351,positive,1,35.38500000000002,15.0,2026-06-22,948.5700073242188,956.22998046875,942.530029296875,951.3499755859376,2191900.0,-0.0001051412263494,0.015150932135934,-0.0146439112409701,3742900.0,0.0066537207676333,2529800.0
COST,2026-06-23,Sprouts takes on rival Whole Foods with this key move,"With more Americans seeking out organic food and fresh produce, natural grocery chains like Sprouts Farmers Market stand to benefit. But there’s a lot of competition in the fresh produce lane. It's not just grocery chains such as Trader Joe’s and Whole Foods battling for market share; Sprouts also ...",TheStreet,50,Costco,0.8047,neutral,0,60.76687074829937,12.5,2026-06-23,964.5,966.3800048828124,953.489990234375,957.6799926757812,2529800.0,0.0066537207676333,0.0152293551080929,-0.0001051412263494,2191900.0,0.0035607240474553,2015900.0
CRM,2026-06-22,Why Fastly (FSLY) Stock Is Nosediving,"Shares of edge cloud platform Fastly (NASDAQ:FSLY) fell 5.2% in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,35,Salesforce,0.4215,negative,-1,19.87250000000003,11.666666666666666,2026-06-22,150.16000366210938,153.8699951171875,146.32000732421875,150.1199951171875,20502800.0,-0.0109369065453952,0.0335545146276761,-0.0209005638231661,57940800.0,0.0219824351125361,20720700.0
CRM,2026-06-22,"Rapid7, Braze, and Teradata Stocks Trade Down, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-22,150.16000366210938,153.8699951171875,146.32000732421875,150.1199951171875,20502800.0,-0.0109369065453952,0.0335545146276761,-0.0209005638231661,57940800.0,0.0219824351125361,20720700.0
CRM,2026-06-22,"Domo and DigitalOcean Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-22,150.16000366210938,153.8699951171875,146.32000732421875,150.1199951171875,20502800.0,-0.0109369065453952,0.0335545146276761,-0.0209005638231661,57940800.0,0.0219824351125361,20720700.0
CRM,2026-06-23,Jim Cramer Discusses Big Salesforce (CRM) Deal,"We recently published Jim Cramer Discussed Expensive Phones, A Cheap Stock Sector & These 18 Stocks. Salesforce, Inc. (NYSE:CRM) is one of the stocks discussed by Jim Cramer. Customer relationship management software products provider Salesforce, Inc. (NYSE:CRM)’s shares are down by 41% over the past year and by 40% year-to-date. Truist kept a Buy rating […]",Insider Monkey,56,Salesforce,0.296,negative,-1,62.70633333333336,9.333333333333334,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CRM,2026-06-23,Why Salesforce (CRM) Shares Are Sliding Today,"Shares of CRM software giant Salesforce (NYSE:CRM) fell 1.8% in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower. Alphabet fell roughly 6%.",StockStory,39,Salesforce,0.4215,negative,-1,26.609230769230777,9.75,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CRM,2026-06-23,"Bentley Systems, Amplitude, and Okta Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CRM,2026-06-23,"Tenable, PagerDuty, and HubSpot Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CRM,2026-06-23,"Health Catalyst, Zoom, and Autodesk Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CRM,2026-06-23,"Upstart, Atlassian, and Asure Software Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after a confluence of high-profile AI talent departures from Alphabet, and a regulatory overhang pulled the entire communication-services and software complex lower.",StockStory,31,Salesforce,0.2263,negative,-1,6.170000000000016,15.5,2026-06-23,151.64999389648438,155.17999267578125,150.85000610351562,153.4199981689453,20720700.0,0.0219824351125361,0.0337750444196546,-0.0109369065453952,20502800.0,-0.0043019402293472,13132800.0
CVX,2026-06-22,Microsoft and Chevron plan one of the largest gas-powered data center projects in US,"Microsoft inked a 20-year power purchase agreement with Chevron, locking in decades of carbon emissions from a new natural gas power plant.",TechCrunch,22,Chevron,0.6908,positive,1,42.223181818181814,11.0,2026-06-22,174.0800018310547,175.4499969482422,172.86000061035156,175.05999755859375,11108900.0,0.0082358615191331,0.0165261427032153,-0.0222434784745645,19146100.0,0.0052553306396418,6555300.0
CVX,2026-06-22,Oil Giant Emerges As An AI Power Play; Two Key Suppliers Rally,"Chevron announced Monday that it will power a huge Microsoft data center in West Texas with natural gas, using gas turbines supplied by GE Vernova and Caterpillar.  GE Vernova stock rose near a buy point, and Caterpillar stock jumped.  Project Kilby, as it is known, is expected to produce 2.7 gigawatts of electricity.",Investor's Business Daily,53,Chevron,0.5859,positive,1,54.514551886792475,10.6,2026-06-22,174.0800018310547,175.4499969482422,172.86000061035156,175.05999755859375,11108900.0,0.0082358615191331,0.0165261427032153,-0.0222434784745645,19146100.0,0.0052553306396418,6555300.0
CVX,2026-06-23,Chevron Corporation (CVX): Top 10 Cheap Jim Cramer Stocks To Buy,"Chevron Corporation (NYSE:CVX) is one of the 10 Cheap Jim Cramer Stocks to Invest In Right Now. On May 21, 2026, Chevron U.S.A. Inc., a subsidiary of Chevron Corporation (NYSE:CVX), launched its next-generation Techron fuel additive across all grades at Chevron and Texaco stations nationwide. The scientifically tested reformulation is designed to protect engines from […]",Insider Monkey,56,Chevron,0.4767,neutral,0,39.060568181818184,8.0,2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,0.0052553306396418,0.0165471289778822,0.0082358615191331,11108900.0,-0.0257415552294388,10623100.0
CVX,2026-06-23,Chevron vs. BP: Which Stock Wins the Gulf of America Growth Race? (Revised),CVX and BP are expanding their Gulf of America footprints through major projects and discoveries. Which energy giant offers the stronger investment case?,Zacks,23,Chevron,0.5719,neutral,0,44.35380434782613,7.666666666666667,2026-06-23,175.77999877929688,176.39999389648438,174.6999969482422,175.97999572753906,6555300.0,0.0052553306396418,0.0165471289778822,0.0082358615191331,11108900.0,-0.0257415552294388,10623100.0
