Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-04-22,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200.0,AAPL,0.026298995241013978,0.015391103989111931
2026-04-23,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600.0,AAPL,0.0009516944880663125,0.01538825622485468
2026-04-24,272.50893317942314,272.80864483253174,269.4017800912603,270.8104858398437,38157100.0,AAPL,-0.008667702544387423,0.015002752616619451
2026-04-27,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800.0,AAPL,-0.012727861582673916,0.014576833158630887
2026-04-28,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900.0,AAPL,0.011584102768505522,0.01459328826951991
2026-04-29,267.3037117460274,270.7905199823619,266.7942019267937,269.9213256835937,30047900.0,AAPL,-0.001994705758897819,0.014601636466513723
2026-04-30,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200.0,AAPL,0.004367659937803081,0.014156453906980991
2026-05-01,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400.0,AAPL,0.03239351812191993,0.015080826564651473
2026-05-04,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400.0,AAPL,-0.011815603186417278,0.015292545802175773
2026-05-05,276.6750995896243,284.3080821831616,276.2455026895375,283.9184265136719,49311700.0,AAPL,0.026550690927708454,0.01574408245428208
2026-05-06,281.66051049385584,287.7648717000964,280.8112868075762,287.245361328125,58336100.0,AAPL,0.011717924952267644,0.015787161147086573
2026-05-07,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300.0,AAPL,-0.00024350711440246364,0.015811339239990462
2026-05-08,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800.0,AAPL,0.020456497888878378,0.016063275255814233
2026-05-11,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300.0,AAPL,-0.0012626705737772692,0.015607209254570327
2026-05-12,292.5599975585937,295.2699890136719,292.5599975585937,294.79998779296875,45748100.0,AAPL,0.007243389265544797,0.015373275786129787
2026-05-13,293.5,300.9200134277344,293.5,298.8699951171875,52684300.0,AAPL,0.013805995565634221,0.014832255904637395
2026-05-14,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900.0,AAPL,-0.00220833028705536,0.014896393297441878
2026-05-15,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800.0,AAPL,0.0067738157309671365,0.014877764400911878
2026-05-18,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000.0,AAPL,-0.007960612067346995,0.015029640761240973
2026-05-19,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600.0,AAPL,0.003793999787491842,0.014239312866669723
2026-05-20,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800.0,AAPL,0.0109709963070026,0.013969930680363061
2026-05-21,301.0599975585937,305.5400085449219,300.3999938964844,304.989990234375,42965100.0,AAPL,0.009065310949131433,0.013986205739014483
2026-05-22,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200.0,AAPL,0.012557845216167651,0.014006502880063018
2026-05-26,309.5599975585937,311.82000732421875,307.6700134277344,308.3299865722656,48000500.0,AAPL,-0.001586751960143129,0.013931586251583269
2026-05-27,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900.0,AAPL,0.008173125031610828,0.013866947978453456
2026-05-28,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400.0,AAPL,0.005340207912225559,0.013161716932673536
2026-05-29,311.7799987792969,315.0,309.5299987792969,312.0599975585937,70026800.0,AAPL,-0.001439992937726342,0.012845177001900169
2026-06-01,309.6300048828125,310.94000244140625,305.0199890136719,306.3099975585937,48849900.0,AAPL,-0.018425943872925732,0.01299734460873863
2026-06-02,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700.0,AAPL,0.02902293336585271,0.013722774746464947
2026-06-03,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700.0,AAPL,-0.015672595971098935,0.013098007940585637
2026-06-04,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100.0,AAPL,0.0031264139436979477,0.012481781250992991
2026-06-05,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500.0,AAPL,-0.012498841728371679,0.012848447024618107
2026-06-08,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100.0,AAPL,-0.01887156849768501,0.013322086028737188
2026-06-09,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800.0,AAPL,-0.03644631040831148,0.014935206969591592
2026-06-10,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300.0,AAPL,0.003544996808021894,0.014845574152820888
2026-06-11,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500.0,AAPL,0.013889904990249002,0.014958304064355516
2026-06-12,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100.0,AAPL,-0.015221729613622226,0.015326157111725448
2026-06-15,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600.0,AAPL,0.018170605764429082,0.014570670757706454
2026-06-16,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400.0,AAPL,0.009513449426140408,0.014391644303931011
2026-06-17,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100.0,AAPL,-0.010994446379867018,0.013871775621485082
2026-06-18,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200.0,AAPL,0.006960626705947437,0.013777549800536469
2026-06-22,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,AAPL,-0.0033555919842641613,0.013801417263851591
2026-06-23,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900.0,AAPL,-0.00912434558954689,0.013431079198010565
2026-06-24,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,52882100.0,AAPL,-0.004145434153267291,0.013452418081482745
2026-06-25,287.510009765625,288.79998779296875,273.75,279.2099914550781,67790617.0,AAPL,-0.04732494797548226,0.01592064576170091
2026-03-17,196.67999267578125,199.2100067138672,195.25999450683597,196.30999755859372,22779700.0,AMD,-0.0013735083423848105,0.04628402582227852
2026-03-18,196.0,202.8600006103516,195.75,199.4600067138672,28569100.0,AMD,0.016046096451777903,0.04641823009112734
2026-03-19,195.02999877929688,205.8800048828125,192.8300018310547,205.2700042724609,32245300.0,AMD,0.029128634127283393,0.03431859928533363
2026-03-20,204.88999938964844,206.3000030517578,198.25999450683597,201.3300018310547,37265100.0,AMD,-0.019194243481266415,0.03372415301477003
2026-03-23,206.3999938964844,209.1100006103516,201.7100067138672,202.67999267578125,31857800.0,AMD,0.006705363495001615,0.030107147896930263
2026-03-24,201.38999938964844,206.42999267578125,200.1300048828125,205.3699951171875,27258800.0,AMD,0.013272165673053449,0.029423555278462393
2026-03-25,211.50999450683597,221.3300018310547,211.50999450683597,220.2700042724609,48518300.0,AMD,0.07255202565872021,0.032282578027126245
2026-03-26,217.97999572753903,221.0,203.42999267578125,203.7700042724609,49213000.0,AMD,-0.07490806591890964,0.035171968064995736
2026-03-27,201.7700042724609,203.2700042724609,197.69000244140625,201.9900054931641,29206600.0,AMD,-0.008735332688695308,0.034591256771429234
2026-03-30,204.9499969482422,208.42999267578125,192.8699951171875,196.0399932861328,41053300.0,AMD,-0.029456963439870032,0.0349748248504608
2026-03-31,198.0500030517578,204.0,196.41000366210935,203.42999267578125,42318700.0,AMD,0.03769638666974573,0.03548328040802836
2026-04-01,207.58999633789065,213.8300018310547,205.83999633789065,210.2100067138672,40835800.0,AMD,0.03332848784442355,0.03585008251408385
2026-04-02,204.0500030517578,217.77999877929688,200.6199951171875,217.5,38463500.0,AMD,0.034679573061694224,0.03625392146671068
2026-04-06,219.27999877929688,226.30999755859372,217.72999572753903,220.17999267578125,30786400.0,AMD,0.012321805405890895,0.03611723414553902
2026-04-07,218.25999450683597,222.1000061035156,215.3800048828125,221.52999877929688,26483000.0,AMD,0.006131375004192696,0.035888436430217774
2026-04-08,232.1199951171875,234.0,227.08999633789065,231.82000732421875,35496400.0,AMD,0.046449729615055224,0.03329200183503605
2026-04-09,233.00999450683597,237.1000061035156,230.91000366210935,236.63999938964844,27126200.0,AMD,0.020791958904084362,0.033278343960863016
2026-04-10,239.0,249.5800018310547,238.9600067138672,245.0399932861328,36477200.0,AMD,0.03549693170279733,0.032928955487373415
2026-04-13,245.02999877929688,247.3300018310547,242.02999877929688,246.8300018310547,22781800.0,AMD,0.0073049648790664,0.03262225143637739
2026-04-14,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,25733200.0,AMD,0.03338332225433449,0.03281891816436504
2026-04-15,254.9600067138672,258.17999267578125,251.8500061035156,258.1199951171875,24695200.0,AMD,0.011957453661307627,0.03156944858166565
2026-04-16,264.989990234375,279.3399963378906,261.510009765625,278.260009765625,64850800.0,AMD,0.07802578269573357,0.03278306515341959
2026-04-17,281.0,281.04998779296875,274.1400146484375,278.3900146484375,35519900.0,AMD,0.0004672064912309981,0.03253183444862092
2026-04-20,280.6000061035156,287.6099853515625,272.0,274.95001220703125,34833900.0,AMD,-0.012356773807962962,0.0316521559348446
2026-04-21,277.3299865722656,286.20001220703125,276.6199951171875,284.489990234375,38950900.0,AMD,0.034697136220384506,0.031001297680994654
2026-04-22,291.2200012207031,304.25,286.1400146484375,303.4599914550781,49054200.0,AMD,0.06668073349461201,0.032515523315398843
2026-04-23,302.010009765625,310.2200012207031,299.760009765625,305.3299865722656,45619700.0,AMD,0.006162245995661397,0.03252806655997065
2026-04-24,336.760009765625,352.989990234375,334.5400085449219,347.8099975585937,81616700.0,AMD,0.1391281985212871,0.03850878429452729
2026-04-27,346.32000732421875,349.2099914550781,328.8099975585937,334.6300048828125,50585300.0,AMD,-0.03789423181707374,0.039205312080396196
2026-04-28,311.8599853515625,327.5,310.0,323.2099914550781,43002500.0,AMD,-0.03412728464601866,0.040395574360605875
2026-04-29,326.5799865722656,340.1700134277344,318.8599853515625,337.1099853515625,44704400.0,AMD,0.04300607736136852,0.04049387333135237
2026-04-30,341.3599853515625,354.9599914550781,332.6000061035156,354.489990234375,42115300.0,AMD,0.051555888695161034,0.04092253801065807
2026-05-01,351.8699951171875,362.7900085449219,349.25,360.5400085449219,34279200.0,AMD,0.017066824105659073,0.0408904378589606
2026-05-04,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,42000200.0,AMD,-0.05269872843427492,0.04241944085246716
2026-05-05,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,64235100.0,AMD,0.04017099278984926,0.042535108030740704
2026-05-06,409.489990234375,430.6000061035156,402.0400085449219,421.3900146484375,87732200.0,AMD,0.1861453669565576,0.05223327860218477
2026-05-07,417.0700073242188,421.7099914550781,401.0799865722656,408.4599914550781,44885500.0,AMD,-0.030684218286820997,0.05242690187700699
2026-05-08,418.5899963378906,456.2900085449219,418.2900085449219,455.1900024414063,58134900.0,AMD,0.1144053566173262,0.05174179725227817
2026-05-11,460.5499877929688,469.2200012207031,450.8800048828125,458.7900085449219,46085400.0,AMD,0.007908798708686327,0.05141843705841056
2026-05-12,449.25,458.7999877929688,426.1099853515625,448.2900085449219,39140100.0,AMD,-0.0228862874178567,0.05117459417938548
2026-05-13,457.0400085449219,459.5,432.6499938964844,445.5,30423400.0,AMD,-0.006223668812021521,0.05154835319780458
2026-05-14,440.6000061035156,453.30999755859375,435.6799926757813,449.7000122070313,26113600.0,AMD,0.009427636828353014,0.0516426522874626
2026-05-15,433.3399963378906,439.0,423.3599853515625,424.1000061035156,29131600.0,AMD,-0.05692685214277926,0.05382780596762284
2026-05-18,429.5,438.7999877929688,410.7099914550781,420.989990234375,28432100.0,AMD,-0.007333213450559373,0.05409167253930478
2026-05-19,412.6000061035156,428.75,393.3599853515625,414.0499877929688,38756900.0,AMD,-0.016484958318231158,0.054493502695473456
2026-05-20,428.0400085449219,449.3900146484375,426.0499877929688,447.5799865722656,36137500.0,AMD,0.08098055734290299,0.055376093606665
2026-05-21,441.989990234375,451.2000122070313,431.6000061035156,449.5899963378906,27252000.0,AMD,0.004490839237514699,0.055484179533494236
2026-05-22,469.8399963378906,481.4100036621094,461.7099914550781,467.510009765625,34758600.0,AMD,0.039858567970152414,0.05552367902293636
2026-05-26,484.739990234375,506.9599914550781,480.2300109863281,503.8900146484375,38473800.0,AMD,0.0778165261125654,0.05631555084373156
2026-05-27,508.0,510.2099914550781,486.6600036621094,495.5400085449219,27589300.0,AMD,-0.016571088651838872,0.05681149728629088
2026-05-28,499.0,527.2000122070312,493.5199890136719,518.0900268554688,31438500.0,AMD,0.045505948907660576,0.05689926937583341
2026-05-29,520.7999877929688,522.0,503.4299926757813,516.0999755859375,30803200.0,AMD,-0.003841130240645252,0.05622651299903663
2026-06-01,500.1600036621094,517.5,486.7999877929688,510.1300048828125,33309200.0,AMD,-0.011567469454628831,0.05642983515489046
2026-06-02,506.2999877929688,522.489990234375,501.2200012207031,521.5399780273438,24293200.0,AMD,0.022366794807830104,0.05605897128919685
2026-06-03,533.75,546.4400024414062,524.2999877929688,542.52001953125,29411100.0,AMD,0.04022710125359996,0.056107815045878286
2026-06-04,514.75,532.1900024414062,499.8699951171875,523.2000122070312,29110000.0,AMD,-0.035611602574429746,0.05648059713423534
2026-06-05,499.5299987792969,505.6199951171875,463.9500122070313,466.3800048828125,46900600.0,AMD,-0.10860092889626116,0.061129785955275344
2026-06-08,485.0,494.9700012207031,477.7099914550781,490.3299865722656,25158800.0,AMD,0.05135293417107589,0.05699152882541249
2026-06-09,502.75,505.0,437.2300109863281,475.510009765625,37799800.0,AMD,-0.03022449618111711,0.056772001073170084
2026-06-10,467.9700012207031,477.4500122070313,448.3299865722656,452.3999938964844,27777400.0,AMD,-0.04860048241788084,0.057248281019182744
2026-06-11,461.6000061035156,490.4599914550781,458.0199890136719,488.4500122070313,30463100.0,AMD,0.07968616002854256,0.058297699833660024
2026-06-12,499.6900024414063,521.7100219726562,494.0,511.5700073242188,31553100.0,AMD,0.04733339039694395,0.0582089898224375
2026-06-15,535.75,558.3699951171875,530.5,547.260009765625,33482400.0,AMD,0.06976562724637381,0.05909678567056414
2026-06-16,546.8900146484375,548.9500122070312,507.25,507.2900085449219,28411700.0,AMD,-0.07303658317336414,0.06001724528774785
2026-06-17,529.6599731445312,532.5,507.2999877929688,512.47998046875,27085300.0,AMD,0.010230778916215488,0.05983224021194659
2026-06-18,531.5800170898438,539.6900024414062,526.3200073242188,537.3699951171875,43805600.0,AMD,0.04856777941973722,0.05076551693934323
2026-06-22,545.5,562.989990234375,535.7100219726562,551.6300048828125,25983200.0,AMD,0.026536669138951918,0.05028104544482027
2026-06-23,509.0799865722656,528.489990234375,506.80999755859375,519.8499755859375,30196800.0,AMD,-0.05761113249020289,0.047866156833406455
2026-06-24,520.8200073242188,524.9600219726562,503.5,519.739990234375,26456200.0,AMD,-0.00021157133159144248,0.047875324252140646
2026-06-25,543.9299926757812,550.8800048828125,507.0,523.7000122070312,19320608.0,AMD,0.007619236631898341,0.047579492098873806
2026-03-17,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900.0,AMZN,0.016340754535353108,0.020293131713901312
2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600.0,AMZN,-0.024767666852414494,0.020495855001467403
2026-03-19,207.05999755859372,209.1199951171875,206.0500030517578,208.75999450683597,36440600.0,AMZN,-0.005288991452693015,0.0201642268221037
2026-03-20,207.3999938964844,207.5399932861328,204.32000732421875,205.3699951171875,63694600.0,AMZN,-0.016238740557820153,0.01881657883773059
2026-03-23,209.7899932861328,212.8000030517578,209.50999450683597,210.13999938964844,44277400.0,AMZN,0.02322639327005427,0.016517869795543413
2026-03-24,207.9499969482422,209.3500061035156,206.63999938964844,207.2400054931641,35351400.0,AMZN,-0.013800294588880657,0.016655672197505206
2026-03-25,211.55999755859372,213.07000732421875,209.8999938964844,211.7100067138672,36388800.0,AMZN,0.021569200454641724,0.017034717459141518
2026-03-26,210.6100006103516,212.88999938964844,207.1199951171875,207.5399932861328,46746000.0,AMZN,-0.019696817795534227,0.017239523982647158
2026-03-27,206.4600067138672,206.6000061035156,199.13999938964844,199.33999633789065,56009800.0,AMZN,-0.039510442389467215,0.018300604583719873
2026-03-30,201.47999572753903,203.8000030517578,199.97999572753903,200.9499969482422,46373800.0,AMZN,0.008076656164990093,0.018339170211822044
2026-03-31,204.8500061035156,210.27999877929688,204.13999938964844,208.2700042724609,58470100.0,AMZN,0.03642700888472317,0.019381497794111868
2026-04-01,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400.0,AMZN,0.011043371606930696,0.01921331145590258
2026-04-02,206.5399932861328,212.2100067138672,204.8999938964844,209.7700042724609,31453000.0,AMZN,-0.0037992260242745157,0.019233858684435712
2026-04-06,209.8000030517578,212.9499969482422,209.58999633789065,212.7899932861328,25385500.0,AMZN,0.014396667550949704,0.01884268238595991
2026-04-07,211.2400054931641,213.97000122070312,209.0800018310547,213.7700042724609,28154600.0,AMZN,0.004605531356027148,0.018315830398216795
2026-04-08,223.7899932861328,226.1000061035156,219.6199951171875,221.25,51092700.0,AMZN,0.034990857360911454,0.01914250783432522
2026-04-09,225.22999572753903,233.8000030517578,223.2700042724609,233.6499938964844,65964200.0,AMZN,0.056045170153601775,0.02149546214003135
2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800.0,AMZN,0.02024400218227118,0.021465100383651802
2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200.0,AMZN,0.006334400855383171,0.021444802153557818
2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.0200042724609,72685000.0,AMZN,0.03805913087682655,0.022151360116311376
2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200.0,AMZN,-0.002088202809168549,0.022188138080634405
2026-04-16,248.50999450683597,250.0,244.1999969482422,249.6999969482422,41895700.0,AMZN,0.004828961562342915,0.02131171850109771
2026-04-17,254.9900054931641,256.17999267578125,250.1100006103516,250.55999755859372,52029300.0,AMZN,0.003444135445983987,0.021293458985734946
2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100.0,AMZN,-0.009099612075002761,0.020657939280981787
2026-04-21,255.08999633789065,255.08999633789065,249.1000061035156,249.91000366210935,42922400.0,AMZN,0.00656518805713957,0.02064529666865511
2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.3600006103516,36065100.0,AMZN,0.021807838295304638,0.02085631877101228
2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400.0,AMZN,-0.001096486445127165,0.020737332950594572
2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400.0,AMZN,0.03493017225717909,0.020984411364184163
2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800.0,AMZN,-0.010871605831113018,0.021042618009555494
2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400.0,AMZN,-0.005438047398549362,0.021058136712888833
2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900.0,AMZN,0.012860978748156615,0.02101468598301203
2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.0599975585937,100974900.0,AMZN,0.0076793983730685245,0.02014424142525175
2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200.0,AMZN,0.012072784412985316,0.019997954085618483
2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700.0,AMZN,0.014128002271583506,0.019459381637328424
2026-05-05,276.0799865722656,278.5599975585937,272.3800048828125,273.54998779296875,41908500.0,AMZN,0.005513692583370089,0.019299672304329323
2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000.0,AMZN,0.005264129064761924,0.01883096196211385
2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900.0,AMZN,-0.01389133038400725,0.019166472813220183
2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700.0,AMZN,0.0055683857848436435,0.018427387576177873
2026-05-11,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700.0,AMZN,-0.013532354923427414,0.01657136402786121
2026-05-12,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200.0,AMZN,-0.011784761609137218,0.017047735296148763
2026-05-13,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900.0,AMZN,0.016213969753363422,0.016331488832807273
2026-05-14,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400.0,AMZN,-0.010772604336833247,0.016710976356756065
2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300.0,AMZN,-0.011526033074604314,0.016958506115821236
2026-05-18,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800.0,AMZN,0.0027257161474880665,0.01693696116438697
2026-05-19,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700.0,AMZN,-0.020841158796957915,0.017704617105238043
2026-05-20,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200.0,AMZN,0.021863243262898013,0.01713196730844649
2026-05-21,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700.0,AMZN,0.01301830709151064,0.014395387644837776
2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500.0,AMZN,-0.007971333528174807,0.014268627613358092
2026-05-26,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100.0,AMZN,-0.003867523096163561,0.01432756305455364
2026-05-27,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900.0,AMZN,0.024727646527565872,0.013393704872179148
2026-05-28,272.2699890136719,274.5,267.44000244140625,274.0,40630400.0,AMZN,0.007908750591183455,0.013386735228081939
2026-05-29,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600.0,AMZN,-0.01226272026117703,0.01368196192353459
2026-06-01,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,53604400.0,AMZN,-0.03465860321873382,0.015291805034584863
2026-06-02,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41811000.0,AMZN,-0.0181429249589532,0.015594260109482918
2026-06-03,254.6999969482422,257.0899963378906,247.7100067138672,250.0200042724609,51394200.0,AMZN,-0.02533909644314125,0.016288627401854834
2026-06-04,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800.0,AMZN,0.01507874949703436,0.016024187036736186
2026-06-05,254.25999450683597,256.3800048828125,245.77999877929688,246.02999877929688,55607800.0,AMZN,-0.03057644001781823,0.01696488196804594
2026-06-08,246.67999267578125,249.4199981689453,243.3600006103516,245.22000122070312,33899500.0,AMZN,-0.0032922715222234444,0.015544251605738857
2026-06-09,247.72999572753903,250.42999267578125,240.3999938964844,244.19000244140625,44425400.0,AMZN,-0.004200304926880172,0.01546548263308375
2026-06-10,243.6100006103516,244.07000732421875,237.4499969482422,238.0,38590200.0,AMZN,-0.025349123139844942,0.016029916761764993
2026-06-11,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683597,41335400.0,AMZN,0.01474787607914263,0.016096963031491787
2026-06-12,243.2100067138672,243.3600006103516,233.58999633789065,238.5500030517578,51186600.0,AMZN,-0.012256186172015182,0.016064453985143372
2026-06-15,245.0200042724609,247.80999755859372,244.72999572753903,246.0200042724609,41711600.0,AMZN,0.03131419461387441,0.017056229825234807
2026-06-16,248.0,249.50999450683597,245.4499969482422,246.0,35187400.0,AMZN,-8.131156862656308e-05,0.016766500618491668
2026-06-17,244.8999938964844,245.91000366210935,236.0,237.5,44780800.0,AMZN,-0.03455284552845528,0.01762134293535934
2026-06-18,240.1199951171875,245.72999572753903,236.0200042724609,244.38999938964844,75624400.0,AMZN,0.029010523745888195,0.018584369224069756
2026-06-22,240.0800018310547,242.0,232.2400054931641,232.7899932861328,68388500.0,AMZN,-0.047465142323687703,0.020159777649632782
2026-06-23,232.5500030517578,236.8699951171875,232.0,234.1100006103516,60492600.0,AMZN,0.005670378290686617,0.020161608335908316
2026-06-24,233.8500061035156,242.4199981689453,232.9499969482422,234.2700042724609,70056700.0,AMZN,0.0006834550497294423,0.02011808221952671
