Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500.0,AAPL,,0.015350449692731916,,0.006047257970275721,37308200.0
2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200.0,AAPL,,0.006047257970275721,,0.02239103564464129,47014600.0
2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600.0,AAPL,,0.02239103564464129,,0.007679860855135612,33714300.0
2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300.0,AAPL,,0.007679860855135612,,-0.0046676776162442035,32345100.0
2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100.0,AAPL,,-0.0046676776162442035,,-0.03213044438249635,72366500.0
2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500.0,AAPL,,-0.03213044438249635,,0.0020440108677830526,41827900.0
2026-03-02,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900.0,AAPL,,0.0020440108677830526,,-0.003664168116717992,38568900.0
2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900.0,AAPL,,-0.003664168116717992,0.01926510147289056,-0.0046635601744375865,39803100.0
2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100.0,AAPL,,-0.0046635601744375865,0.01928205129829604,-0.008494547048829904,49658600.0
2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600.0,AAPL,,-0.008494547048829904,0.01824597525151802,-0.010872595974432131,41120000.0
2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000.0,AAPL,,-0.010872595974432131,0.018333292375823117,0.009399570490431275,38218500.0
2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500.0,AAPL,,0.009399570490431275,0.018380776841088513,0.0036555398041986376,30590800.0
2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800.0,AAPL,,0.0036555398041986376,0.01832770992501016,-7.670678451010549e-05,26218900.0
2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900.0,AAPL,,-7.670678451010549e-05,0.018333261413756456,-0.01936274610273292,40794000.0
2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000.0,AAPL,,-0.01936274610273292,0.018590001330087744,-0.022051876328148423,36930000.0
2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000.0,AAPL,,-0.022051876328148423,0.015750160476759374,0.010794859745288043,32074200.0
2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200.0,AAPL,,0.010794859745288043,0.015219173512682807,0.005577047742174601,32361600.0
2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600.0,AAPL,,0.005577047742174601,0.013318838434961016,-0.01687444479508171,35757900.0
2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900.0,AAPL,,-0.01687444479508171,0.013704276008198665,-0.003920930967820313,34864100.0
2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100.0,AAPL,,-0.003920930967820313,0.013437962848771636,-0.0038962445152316283,88331100.0
2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100.0,AAPL,,-0.0038962445152316283,0.012789064171347958,0.014113480475494988,40546100.0
2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100.0,AAPL,,0.014113480475494988,0.013214621236726785,0.0005964238375686381,45152300.0
2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300.0,AAPL,,0.0005964238375686381,0.011861547645110753,0.0038944425565474727,28476700.0
2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700.0,AAPL,,0.0038944425565474727,0.01169710297384881,0.0010688333127273353,41796700.0
2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700.0,AAPL,,0.0010688333127273353,0.011750853401455257,-0.016173068672430957,47900000.0
2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000.0,AAPL,,-0.016173068672430957,0.010155379044274743,-0.008721851736991693,39446200.0
2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200.0,AAPL,,-0.008721851736991693,0.01016231985404405,0.029031290418426448,49598100.0
2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100.0,AAPL,,0.029031290418426448,0.012494040203082885,0.007250134515282447,40059400.0
2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400.0,AAPL,,0.007250134515282447,0.012635980356951959,0.0011344553655323608,31289400.0
2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400.0,AAPL,,0.0011344553655323608,0.01252853440286211,0.011487876222620041,29329900.0
2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900.0,AAPL,,0.011487876222620041,0.012577318248048155,-0.0207060792616357,62148000.0
2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000.0,AAPL,,-0.0207060792616357,0.013221819018970517,0.021301735790709264,41032800.0
2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800.0,AAPL,,0.021301735790709264,0.014118386938241252,0.006141348347641795,28121600.0
2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600.0,AAPL,,0.006141348347641795,0.014191298092769917,-3.834482173115106e-05,31291500.0
2026-04-10,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500.0,AAPL,,-3.834482173115106e-05,0.013439056758170883,-0.004913954203973225,36234700.0
2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700.0,AAPL,,-0.004913954203973225,0.012397880854899821,-0.00142758690909639,48370700.0
2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700.0,AAPL,,-0.00142758690909639,0.01223430009080691,0.02936295529114541,49913500.0
2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500.0,AAPL,,0.02936295529114541,0.013740814641313027,-0.011372633634406881,43323100.0
2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100.0,AAPL,,-0.011372633634406881,0.013384332129658503,0.02593021154924191,61436200.0
2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200.0,AAPL,,0.02593021154924191,0.014242790173467213,0.010435475371396441,36590200.0
2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200.0,AAPL,,0.010435475371396441,0.014174208484906078,-0.025196703995697067,50209800.0
2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800.0,AAPL,,-0.025196703995697067,0.01549612463216254,0.026298995241013978,43249200.0
2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200.0,AAPL,,0.026298995241013978,0.016333456906014752,0.0009516944880663125,33399600.0
2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600.0,AAPL,,0.0009516944880663125,0.01634997402381378,-0.008667702544387201,38157100.0
2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100.0,AAPL,,-0.008667702544387201,0.016587957717251443,-0.012727861582674027,41466800.0
2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800.0,AAPL,,-0.012727861582674027,0.01638844351594234,0.011584102768505522,40018900.0
2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900.0,AAPL,,0.011584102768505522,0.01620124456989215,-0.001994705758897597,30047900.0
2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900.0,AAPL,,-0.001994705758897597,0.015213518843326928,0.004367659937802859,91848200.0
2026-04-30,271.1002502441406,275.7459641951834,267.893213328058,270.25102650288807,91848200.0,AAPL,,0.004367659937802859,0.015187177057328109,0.03239351812191993,79915400.0
2026-05-01,279.88214111328125,286.95561044034525,278.1137509144006,278.6032901046287,79915400.0,AAPL,,0.03239351812191993,0.01652414556234163,-0.011815603186417278,46668400.0
2026-05-04,276.5751647949219,280.3716851917065,274.60697695873915,279.4025768563376,46668400.0,AAPL,,-0.011815603186417278,0.016836046304553945,0.026550690927708454,49311700.0
2026-05-05,283.9184265136719,284.30808218316156,276.2455026895375,276.6750995896243,49311700.0,AAPL,,0.026550690927708454,0.016574835654217527,0.011717924952267644,58336100.0
2026-05-06,287.245361328125,287.76487170009636,280.8112868075762,281.66051049385584,58336100.0,AAPL,,0.011717924952267644,0.016240007114186116,-0.00024350711440246364,45224300.0
2026-05-07,287.1754150390625,291.8611003514943,285.5169394038565,289.00371711581823,45224300.0,AAPL,,-0.00024350711440246364,0.016286920084290592,0.020456497888878378,52692800.0
2026-05-08,293.0500183105469,294.4886952888782,289.7330669166447,289.7430674686918,52692800.0,AAPL,,0.020456497888878378,0.016591182923836535,-0.0012626705737772692,42247300.0
2026-05-11,292.67999267578125,293.8800048828125,290.2300109863281,291.9800109863281,42247300.0,AAPL,,-0.0012626705737772692,0.01648352955748826,0.007243389265544797,45748100.0
2026-05-12,294.79998779296875,295.2699890136719,292.55999755859375,292.55999755859375,45748100.0,AAPL,,0.007243389265544797,0.016384226869779233,0.013805995565634221,52684300.0
2026-05-13,298.8699951171875,300.9200134277344,293.5,293.5,52684300.0,AAPL,,0.013805995565634221,0.015602324113703011,-0.00220833028705536,35324900.0
2026-05-14,298.2099914550781,300.45001220703125,295.3800048828125,299.82000732421875,35324900.0,AAPL,,-0.00220833028705536,0.015196957796167164,0.0067738157309671365,54862800.0
2026-05-15,300.2300109863281,303.20001220703125,296.5199890136719,297.8999938964844,54862800.0,AAPL,,0.0067738157309671365,0.01448708222468817,-0.007960612067346995,34483000.0
2026-05-18,297.8399963378906,300.6600036621094,294.9100036621094,300.239990234375,34483000.0,AAPL,,-0.007960612067346995,0.014733984630298907,0.003793999787491842,42243600.0
2026-05-19,298.9700012207031,300.510009765625,296.3500061035156,296.9700012207031,42243600.0,AAPL,,0.003793999787491842,0.012979951907253843,0.0109709963070026,38229800.0
2026-05-20,302.25,302.79998779296875,298.0799865722656,298.17999267578125,38229800.0,AAPL,,0.0109709963070026,0.01214078189259189,0.009065310949131433,42965100.0
2026-05-21,304.989990234375,305.5400085449219,300.3999938964844,301.05999755859375,42965100.0,AAPL,,0.009065310949131433,0.012127380387703487,0.012557845216167651,43670200.0
2026-05-22,308.82000732421875,311.3999938964844,305.8399963378906,306.1199951171875,43670200.0,AAPL,,0.012557845216167651,0.011736235522672289,-0.001586751960143129,48000500.0
2026-05-26,308.3299865722656,311.82000732421875,307.6700134277344,309.55999755859375,48000500.0,AAPL,,-0.001586751960143129,0.01100981700516777,0.008173125031610828,50430900.0
2026-05-27,310.8500061035156,313.260009765625,308.29998779296875,308.3299865722656,50430900.0,AAPL,,0.008173125031610828,0.010964828216911728,0.005340207912225559,48220400.0
2026-05-28,312.510009765625,312.79998779296875,309.57000732421875,310.67999267578125,48220400.0,AAPL,,0.005340207912225559,0.010767631980583274,-0.001439992937726231,70026800.0
2026-05-29,312.05999755859375,315.0,309.5299987792969,311.7799987792969,70026800.0,AAPL,,-0.001439992937726231,0.01093097374140199,-0.018425943872925732,48849900.0
2026-06-01,306.30999755859375,310.94000244140625,305.0199890136719,309.6300048828125,48849900.0,AAPL,,-0.018425943872925732,0.010648880265563213,0.029022933365852488,44534700.0
2026-06-02,315.20001220703125,315.45001220703125,306.69000244140625,307.4599914550781,44534700.0,AAPL,,0.029022933365852488,0.011239518043605786,-0.015672595971098935,50836700.0
2026-06-03,310.260009765625,316.94000244140625,308.8500061035156,314.17999267578125,50836700.0,AAPL,,-0.015672595971098935,0.011263735706002862,0.0031264139436979477,44869100.0
2026-06-04,311.2300109863281,313.5400085449219,309.6499938964844,313.2300109863281,44869100.0,AAPL,,0.0031264139436979477,0.011137336917655819,-0.012498841728371679,65310500.0
2026-06-05,307.3399963378906,315.1700134277344,307.1499938964844,312.8599853515625,65310500.0,AAPL,,-0.012498841728371679,0.011709948950372967,-0.01887156849768501,77949100.0
2026-06-08,301.5400085449219,317.3999938964844,301.1700134277344,308.739990234375,77949100.0,AAPL,,-0.01887156849768501,0.012004631771786796,-0.03644631040831148,70108800.0
2026-06-09,290.54998779296875,300.75,287.7799987792969,300.2799987792969,70108800.0,AAPL,,-0.03644631040831148,0.014704673003471285,0.003544996808021894,52793300.0
2026-06-10,291.5799865722656,294.75,287.3800048828125,290.739990234375,52793300.0,AAPL,,0.003544996808021894,0.014628379676169685,0.013889904990249002,42572500.0
2026-06-11,295.6300048828125,297.0,289.5899963378906,293.7200012207031,42572500.0,AAPL,,0.013889904990249002,0.014632693959510895,-0.015221729613622226,38742100.0
2026-06-12,291.1300048828125,297.1400146484375,289.6199951171875,296.0299987792969,38742100.0,AAPL,,-0.015221729613622226,0.015000065161510659,0.018170605764429082,45732600.0
2026-06-15,296.4200134277344,297.7799987792969,291.70001220703125,294.1199951171875,45732600.0,AAPL,,0.018170605764429082,0.01552205219975731,0.009513449426140408,39874400.0
2026-06-16,299.239990234375,300.4800109863281,293.9700012207031,295.25,39874400.0,AAPL,,0.009513449426140408,0.015573099409865471,-0.010994446379867018,42745100.0
2026-06-17,295.95001220703125,302.07000732421875,294.3599853515625,300.8500061035156,42745100.0,AAPL,,-0.010994446379867018,0.01575105085077678,0.006960626705947437,85962200.0
2026-06-18,298.010009765625,300.57000732421875,295.6199951171875,298.1099853515625,85962200.0,AAPL,,0.006960626705947437,0.015623832738604715,-0.0033555919842641613,44879900.0
2026-06-22,297.010009765625,302.4200134277344,296.760009765625,297.30999755859375,44879900.0,AAPL,,-0.0033555919842641613,0.01546591729650159,-0.00912434558954689,52010900.0
2026-06-23,294.29998779296875,301.6400146484375,294.17999267578125,297.5400085449219,52010900.0,AAPL,,-0.00912434558954689,0.015207763194073303,-0.004145434153267291,52882100.0
2026-06-24,293.0799865722656,299.70001220703125,292.94000244140625,295.3599853515625,52882100.0,AAPL,,-0.004145434153267291,0.015212255058079945,-0.04732494797548226,67790617.0
2026-06-25,279.2099914550781,288.79998779296875,273.75,287.510009765625,67790617.0,AAPL,,-0.04732494797548226,0.017986510959711956,,
2026-02-02,421.49298095703125,428.8303011436502,420.37795134689077,428.33251789753194,42219900.0,MSFT,,,,-0.028721972051949263,61424100.0
2026-02-03,409.3868713378906,420.178808008447,406.7486263222299,420.1390072256922,61424100.0,MSFT,,-0.028721972051949263,,0.007247001797791919,45012400.0
2026-02-04,412.35369873046875,417.93881231579195,407.4256323109538,409.17783910585314,45012400.0,MSFT,,0.007247001797791919,,-0.04954253276678533,66289200.0
2026-02-05,391.9246520996094,406.4897635323938,390.5806313349955,405.6335909812077,66289200.0,MSFT,,-0.04954253276678533,,0.018975304586217767,53515300.0
2026-02-06,399.3615417480469,400.0086538663787,391.17798428483076,397.4002746193236,53515300.0,MSFT,,0.018975304586217767,,0.031061465218646278,45480500.0
2026-02-09,411.76629638671875,413.05058563481117,399.0927243377603,403.0550898097971,45480500.0,MSFT,,0.031061465218646278,,-0.0007979095156083194,44857900.0
2026-02-10,411.437744140625,421.80159473973595,410.8702943432265,417.75959730190846,44857900.0,MSFT,,-0.0007979095156083194,,-0.021535615805142183,42491000.0
2026-02-11,402.5771789550781,414.61357304478975,399.2320904458023,414.33481566901673,42491000.0,MSFT,,-0.021535615805142183,,-0.006256609768801491,40802400.0
2026-02-12,400.05841064453125,404.3990960787573,396.24540458526855,403.20440420967,40802400.0,MSFT,,-0.006256609768801491,,-0.001293985238056461,34091600.0
2026-02-13,399.5407409667969,403.7420326637702,396.2852191820681,402.65686886295305,34091600.0,MSFT,,-0.001293985238056461,,-0.011113376251159934,32078800.0
2026-02-17,395.1004943847656,398.7442713079252,392.78083787972264,397.45004705087115,32078800.0,MSFT,,-0.011113376251159934,,0.006904178245914272,23223400.0
2026-02-18,397.8283386230469,400.77520665339193,394.56288205367116,396.3648548030424,23223400.0,MSFT,,0.006904178245914272,,-0.0005768623429248665,28234000.0
2026-02-19,397.5988464355469,403.55594539020564,395.8127368785549,399.82403795970674,28234000.0,MSFT,,-0.0005768623429248665,,-0.0030868435621884682,34015200.0
2026-02-20,396.37152099609375,399.2552593187824,394.3059873534157,395.2539159508346,34015200.0,MSFT,,-0.0030868435621884682,,-0.03212252071132937,43238300.0
2026-02-23,383.6390686035156,394.50551684604494,382.27203437696886,394.14630950985264,43238300.0,MSFT,,-0.03212252071132937,,0.01178251519260276,33884700.0
2026-02-24,388.1593017578125,388.5185091169527,380.88504821898124,383.30981969967445,33884700.0,MSFT,,0.01178251519260276,,0.0298200264733548,43625500.0
2026-02-25,399.7342224121094,400.60233728073825,389.31678308531696,389.68597856263057,43625500.0,MSFT,,0.0298200264733548,,0.0027958182358562844,34405900.0
2026-02-26,400.851806640625,406.6093255926281,397.8782360341113,403.8353349281015,34405900.0,MSFT,,0.0027958182358562844,,-0.022353901512221608,51367200.0
2026-02-27,391.8912048339844,395.9624042352165,389.0374004516944,390.03523926255787,51367200.0,MSFT,,-0.022353901512221608,,0.014793453501622311,35474900.0
2026-03-02,397.6886291503906,400.32293811697235,389.78576315389057,392.01092411942045,35474900.0,MSFT,,0.014793453501622311,,0.013498946894749508,38199200.0
2026-03-03,403.0570068359375,405.82103971635513,391.82136299902305,392.2903484387299,38199200.0,MSFT,,0.013498946894749508,0.020811784586836482,0.0031441531290252733,35808000.0
2026-03-04,404.32427978515625,410.14166638677375,399.44483360720756,400.4027502952161,35808000.0,MSFT,,0.0031441531290252733,0.01985840818235397,0.013524143668401711,39001300.0
2026-03-05,409.79241943359375,410.72040218284053,403.525993165685,403.54596943015656,39001300.0,MSFT,,0.013524143668401711,0.020034994047252973,-0.004188164531066962,31123900.0
2026-03-06,408.0761413574219,412.1572983375802,407.6271321747383,408.31564337314285,31123900.0,MSFT,,-0.004188164531066962,0.01637977091093149,0.0011003722075924038,30131900.0
2026-03-09,408.5251770019531,409.3234358422322,402.62794618065146,404.044890641513,30131900.0,MSFT,,0.0011003722075924038,0.015893775845004354,-0.008915215141642507,31706400.0
2026-03-10,404.8830871582031,409.31349393117443,402.05918625996463,409.1438479339772,31706400.0,MSFT,,-0.008915215141642507,0.01439065558648347,-0.0021688058128880305,25512100.0
2026-03-11,404.0049743652344,408.1260534422115,400.7220762180728,404.6934855668013,25512100.0,MSFT,,-0.0021688058128880305,0.014394190989076322,-0.007459038776109095,27263900.0
2026-03-12,400.9914855957031,405.2422886286942,400.84181586601125,403.7555185610488,27263900.0,MSFT,,-0.007459038776109095,0.013652609150413808,-0.015701969810701044,26848000.0
2026-03-13,394.69512939453125,403.9251383935716,393.3979511212616,400.13336309353434,26848000.0,MSFT,,-0.015701969810701044,0.014034498248094725,0.011123782896491852,27733700.0
2026-03-16,399.08563232421875,399.7641553863696,393.9367805641587,397.209690545171,27733700.0,MSFT,,0.011123782896491852,0.014273928379155129,-0.0013502086602691366,26228300.0
2026-03-17,398.5467834472656,403.5259891234105,396.8903674487218,399.4049101655112,26228300.0,MSFT,,-0.0013502086602691366,0.01403740084416548,-0.019078100591435554,25908500.0
2026-03-18,390.9432678222656,397.13983817793417,390.1549666521916,396.271723303423,25908500.0,MSFT,,-0.019078100591435554,0.014606998044401754,-0.007070176962847952,25138800.0
2026-03-19,388.1792297363281,391.6417315076428,386.2234742615233,389.2569126674818,25138800.0,MSFT,,-0.007070176962847952,0.014674464495177722,-0.018379451907360234,50853200.0
2026-03-20,381.0447082519531,386.16362631018524,379.29849030352204,385.95408868282834,50853200.0,MSFT,,-0.018379451907360234,0.015173612752846644,0.002959136952026542,29680100.0
2026-03-23,382.1722717285156,386.3731646745857,380.85511716508233,383.07032058481127,29680100.0,MSFT,,0.002959136952026542,0.013417221797794664,-0.026788584000617788,42733600.0
2026-03-24,371.9344177246094,381.6434000325674,371.04635704379217,381.53362193174286,42733600.0,MSFT,,-0.026788584000617788,0.014357542728561113,-0.004560720873527657,31181200.0
2026-03-25,370.2381286621094,376.2451074667104,368.831172255135,376.10542586510894,31181200.0,MSFT,,-0.004560720873527657,0.012245724855921727,-0.01366431796733969,36836600.0
2026-03-26,365.1790771484375,373.9101668945663,364.4007640805619,370.01860155518807,36836600.0,MSFT,,-0.01366431796733969,0.012335174883413957,-0.02513874928256188,37883400.0
2026-03-27,355.9989318847656,361.6666793192034,355.73951450811694,361.11784971721505,37883400.0,MSFT,,-0.02513874928256188,0.012560077252294539,0.00613842352061944,44797000.0
2026-03-30,358.1842041015625,364.5703662773937,355.51000344849933,361.1178525849577,44797000.0,MSFT,,0.00613842352061944,0.011988612903463286,0.031229157756083703,45244400.0
2026-03-31,369.3699951171875,372.09407550142714,362.28533367877645,363.7621155862403,45244400.0,MSFT,,0.031229157756083703,0.013937278098999287,-0.0021611901863888283,29417200.0
2026-04-01,368.57171630859375,373.1817267376728,367.4042619540212,372.682807332766,29417200.0,MSFT,,-0.0021611901863888283,0.013839035865889478,0.011072868751592857,24099100.0
2026-04-02,372.6528625488281,372.83249667260446,363.3629859357669,366.41637016886637,24099100.0,MSFT,,0.011072868751592857,0.013680698404613164,-0.0015530146410365209,16146600.0
2026-04-06,372.0741271972656,372.92229624611906,368.70142726638517,372.682794233078,16146600.0,MSFT,,-0.0015530146410365209,0.013698059302545243,-0.0015822508381434508,21443300.0
2026-04-07,371.48541259765625,371.64507045865594,365.7677853538718,369.5396147715723,21443300.0,MSFT,,-0.0015822508381434508,0.013653206450891697,0.005479578543501118,33064800.0
2026-04-08,373.52099609375,384.167949815935,370.6073237610428,384.148004001906,33064800.0,MSFT,,0.005479578543501118,0.01379533938470173,-0.003365977272341003,30435300.0
2026-04-09,372.26373291015625,372.6927962909368,366.2567237727329,371.6949574789129,30435300.0,MSFT,,-0.003365977272341003,0.013789879242789222,-0.005897032858082851,28111100.0
2026-04-10,370.0684814453125,374.8281921461914,369.23030048358606,372.17393720824543,28111100.0,MSFT,,-0.005897032858082851,0.013773626797088715,0.03640089840318694,35745800.0
2026-04-13,383.539306640625,383.70895264062807,370.2181521550117,372.8025510733858,35745800.0,MSFT,,0.03640089840318694,0.01614928432845685,0.022738477393367207,37504500.0
2026-04-14,392.2604064941406,393.83700889302276,385.684652281273,387.0816509997633,37504500.0,MSFT,,0.022738477393367207,0.016815026504716432,0.046068533854630056,45063400.0
2026-04-15,410.3312683105469,413.47445440771634,395.8725939925935,397.1398382929036,45063400.0,MSFT,,0.046068533854630056,0.019800733724410144,0.02198340217176664,41642400.0
2026-04-16,419.35174560546875,419.9105328997013,411.2492993874727,418.95258572248235,41642400.0,MSFT,,0.02198340217176664,0.019667537988005246,0.006020092104702002,48568200.0
2026-04-17,421.87628173828125,430.64726300981,419.78081413338697,423.9018933176335,48568200.0,MSFT,,0.006020092104702002,0.01950757804932941,-0.011163956243767204,27582200.0
2026-04-20,417.1664733886719,422.4150847565369,415.40027922801784,420.2398034863272,27582200.0,MSFT,,-0.011163956243767204,0.019128125655680825,0.014566950244961241,32048500.0
2026-04-21,423.2433166503906,426.25677891783357,416.2983670043314,419.33177508554746,32048500.0,MSFT,,0.014566950244961241,0.019247909469888472,0.020652560845584977,29378200.0
2026-04-22,431.984375,432.7626880248645,422.7543663498755,425.2689090952171,29378200.0,MSFT,,0.020652560845584977,0.017967061691182916,-0.039660934617680055,38308000.0
2026-04-23,414.8514709472656,422.7443793162959,410.5208543154444,418.9825380949446,38308000.0,MSFT,,-0.039660934617680055,0.020726334761600754,0.021334937195510273,27457400.0
2026-04-24,423.7023010253906,424.0316048781353,414.9013556123021,416.0688403922519,27457400.0,MSFT,,0.021334937195510273,0.020462665810334964,0.0004710499812119462,30867300.0
2026-04-27,423.9018859863281,426.1869149113369,416.1686352924954,421.46715688013995,30867300.0,MSFT,,0.0004710499812119462,0.019055208486855046,0.010427908679775388,30438100.0
2026-04-28,428.3222961425781,428.99086152362304,420.9881750222059,423.6524179624475,30438100.0,MSFT,,0.010427908679775388,0.0190461700262268,-0.011159034047451222,38288300.0
2026-04-29,423.5426330566406,425.8975483734993,419.38166246548025,423.6623688360089,38288300.0,MSFT,,-0.011159034047451222,0.01881736045477275,-0.03929691983619443,70909400.0
2026-04-30,406.8987121582031,413.5243765293071,397.1498378648014,409.92216255995794,70909400.0,MSFT,,-0.03929691983619443,0.02142403317362652,0.01633231850252348,31372400.0
2026-05-01,413.5443115234375,416.2085240460113,409.5529563541748,411.9078412872606,31372400.0,MSFT,,0.01633231850252348,0.021532218824293275,-0.0019785964451384253,28066500.0
2026-05-04,412.72607421875,419.87060358807366,409.91216153093814,410.6505829404435,28066500.0,MSFT,,-0.0019785964451384253,0.02153970222052807,-0.005415548178495877,25700900.0
2026-05-05,410.4909362792969,415.8792597859335,407.916495085617,414.42242364358015,25700900.0,MSFT,,-0.005415548178495877,0.021622172843866628,0.0062715193636264654,30285900.0
2026-05-06,413.0653381347656,417.51572107575487,404.23445872829495,407.11822745622237,30285900.0,MSFT,,0.0062715193636264654,0.021623384977554932,0.016450879458010714,34942400.0
2026-05-07,419.8606262207031,427.05506598481406,417.8549909144547,419.2020489501835,34942400.0,MSFT,,0.016450879458010714,0.021660999129821196,-0.013427757958591746,33383800.0
